Site,Date,Forecast_Rainfall_mm,Forecast_Generation_kWh
HRN,2027-01-01,0.0,6676.51025390625
HRN,2027-01-02,0.0,7238.833984375
HRN,2027-01-03,0.0,6979.0732421875
HRN,2027-01-04,0.0,8334.181640625
HRN,2027-01-05,0.0,8926.6123046875
HRN,2027-01-06,0.0,10345.654296875
HRN,2027-01-07,0.0,10140.54296875
HRN,2027-01-08,0.0,9706.1533203125
HRN,2027-01-09,0.0,9341.6884765625
HRN,2027-01-10,0.0,9662.0634765625
HRN,2027-01-11,0.0,9099.1142578125
HRN,2027-01-12,0.0,7872.45751953125
HRN,2027-01-13,0.0,6763.8955078125
HRN,2027-01-14,0.0,6087.46630859375
HRN,2027-01-15,0.0,7357.95263671875
HRN,2027-01-16,0.0,7691.05419921875
HRN,2027-01-17,0.0,8138.947265625
HRN,2027-01-18,0.0,7187.02880859375
HRN,2027-01-19,0.0,8604.87109375
HRN,2027-01-20,0.0,7775.00439453125
HRN,2027-01-21,0.0,8131.7744140625
HRN,2027-01-22,0.0,7819.63037109375
HRN,2027-01-23,0.0,7809.1396484375
HRN,2027-01-24,0.0,8862.8125
HRN,2027-01-25,0.0,7122.6337890625
HRN,2027-01-26,0.0,9203.5576171875
HRN,2027-01-27,0.0,9087.8154296875
HRN,2027-01-28,0.0,9040.9990234375
HRN,2027-01-29,0.0,9974.9228515625
HRN,2027-01-30,0.0,10514.3046875
HRN,2027-01-31,0.0,10993.578125
HRN,2027-02-01,0.0,11318.0341796875
HRN,2027-02-02,0.0,11417.1171875
HRN,2027-02-03,0.0,10775.306640625
HRN,2027-02-04,0.0,10634.5400390625
HRN,2027-02-05,0.0,10867.8798828125
HRN,2027-02-06,0.0,11263.83984375
HRN,2027-02-07,0.0,11540.1396484375
HRN,2027-02-08,0.0,12012.0546875
HRN,2027-02-09,0.0,12582.49609375
HRN,2027-02-10,0.0,11015.0224609375
HRN,2027-02-11,0.0,12482.9921875
HRN,2027-02-12,0.0,10458.822265625
HRN,2027-02-13,0.0,10991.580078125
HRN,2027-02-14,0.0,12110.3349609375
HRN,2027-02-15,0.0,11565.876953125
HRN,2027-02-16,0.0,11489.208984375
HRN,2027-02-17,0.0,11302.3515625
HRN,2027-02-18,0.0,10352.529296875
HRN,2027-02-19,0.0,9957.625
HRN,2027-02-20,0.0,11300.017578125
HRN,2027-02-21,0.0,12136.56640625
HRN,2027-02-22,0.0,12519.1962890625
HRN,2027-02-23,0.0,10323.2724609375
HRN,2027-02-24,0.0,11935.751953125
HRN,2027-02-25,0.0,10562.3193359375
HRN,2027-02-26,0.0,10232.6123046875
HRN,2027-02-27,0.0,10700.6767578125
HRN,2027-02-28,0.0,11686.7060546875
HRN,2027-03-01,0.0,11039.7998046875
HRN,2027-03-02,0.0,8599.2236328125
HRN,2027-03-03,0.0,10923.7978515625
HRN,2027-03-04,0.0,12052.2578125
HRN,2027-03-05,0.0,10289.828125
HRN,2027-03-06,0.0,11390.8818359375
HRN,2027-03-07,0.0,13054.1103515625
HRN,2027-03-08,0.0,11641.6240234375
HRN,2027-03-09,0.0,10705.0791015625
HRN,2027-03-10,0.0,12215.830078125
HRN,2027-03-11,0.0,12829.984375
HRN,2027-03-12,0.0,12720.044921875
HRN,2027-03-13,0.0,12473.130859375
HRN,2027-03-14,0.0,11518.69140625
HRN,2027-03-15,0.0,12847.2978515625
HRN,2027-03-16,0.0,12532.44921875
HRN,2027-03-17,0.0,11868.82421875
HRN,2027-03-18,0.0,12815.5087890625
HRN,2027-03-19,0.0,11807.3154296875
HRN,2027-03-20,0.0,11427.2138671875
HRN,2027-03-21,0.0,10988.423828125
HRN,2027-03-22,0.0,10117.0029296875
HRN,2027-03-23,0.0,9578.810546875
HRN,2027-03-24,0.0,11590.794921875
HRN,2027-03-25,0.0,12124.0078125
HRN,2027-03-26,0.0,11982.240234375
HRN,2027-03-27,0.0,12209.5927734375
HRN,2027-03-28,0.0,11724.4384765625
HRN,2027-03-29,0.0,11228.787109375
HRN,2027-03-30,0.0,10681.509765625
HRN,2027-03-31,0.0,11465.51171875
HRN,2027-04-01,0.0,11023.392578125
HRN,2027-04-02,0.0,10741.5146484375
HRN,2027-04-03,0.0,10764.041015625
HRN,2027-04-04,0.0,10772.9873046875
HRN,2027-04-05,0.0,11190.9716796875
HRN,2027-04-06,0.0,11097.361328125
HRN,2027-04-07,0.0,10434.9814453125
HRN,2027-04-08,0.0,10037.2060546875
HRN,2027-04-09,0.0,9754.474609375
HRN,2027-04-10,0.0,10729.771484375
HRN,2027-04-11,0.0,11690.220703125
HRN,2027-04-12,0.0,11115.96875
HRN,2027-04-13,0.0,10830.1435546875
HRN,2027-04-14,0.0,10368.68359375
HRN,2027-04-15,0.0,10736.4248046875
HRN,2027-04-16,0.0,10631.65625
HRN,2027-04-17,0.0,11627.115234375
HRN,2027-04-18,0.0,12143.046875
HRN,2027-04-19,0.0,12800.46875
HRN,2027-04-20,0.0,13195.595703125
HRN,2027-04-21,0.0,12391.4794921875
HRN,2027-04-22,0.0,12506.2841796875
HRN,2027-04-23,0.0,11654.4853515625
HRN,2027-04-24,0.0,10943.646484375
HRN,2027-04-25,0.0,11288.904296875
HRN,2027-04-26,0.0,10586.501953125
HRN,2027-04-27,0.0,10595.4931640625
HRN,2027-04-28,0.0,11093.34375
HRN,2027-04-29,0.0,11746.25390625
HRN,2027-04-30,0.0,11031.619140625
HRN,2027-05-01,0.0,9629.8603515625
HRN,2027-05-02,0.0,10061.9755859375
HRN,2027-05-03,0.0,10175.0810546875
HRN,2027-05-04,0.0,10537.44140625
HRN,2027-05-05,0.0,11348.5791015625
HRN,2027-05-06,0.0,12003.490234375
HRN,2027-05-07,0.0,11392.3759765625
HRN,2027-05-08,0.0,8604.8759765625
HRN,2027-05-09,0.0,7117.41259765625
HRN,2027-05-10,0.0,6010.50390625
HRN,2027-05-11,0.0,7234.97314453125
HRN,2027-05-12,0.0,7107.18798828125
HRN,2027-05-13,0.0,7662.84375
HRN,2027-05-14,0.0,6740.02880859375
HRN,2027-05-15,0.0,8071.97021484375
HRN,2027-05-16,0.0,7051.0380859375
HRN,2027-05-17,0.0,7089.0478515625
HRN,2027-05-18,0.0,6925.966796875
HRN,2027-05-19,0.0,7237.2802734375
HRN,2027-05-20,0.0,9193.0361328125
HRN,2027-05-21,0.0,7349.66455078125
HRN,2027-05-22,0.0,7993.33544921875
HRN,2027-05-23,0.0,8658.6298828125
HRN,2027-05-24,0.0,7289.3876953125
HRN,2027-05-25,0.0,7959.119140625
HRN,2027-05-26,0.0,6566.93701171875
HRN,2027-05-27,0.0,7477.892578125
HRN,2027-05-28,0.0,8909.419921875
HRN,2027-05-29,0.0,8827.740234375
HRN,2027-05-30,0.0,8998.96484375
HRN,2027-05-31,0.0,8643.958984375
HRN,2027-06-01,0.0,9055.9462890625
HRN,2027-06-02,0.0,8780.947265625
HRN,2027-06-03,0.0,8940.166015625
HRN,2027-06-04,0.0,9709.5234375
HRN,2027-06-05,0.0,9641.990234375
HRN,2027-06-06,0.0,9676.591796875
HRN,2027-06-07,0.0,9813.2978515625
HRN,2027-06-08,0.0,10179.7998046875
HRN,2027-06-09,0.0,9351.09765625
HRN,2027-06-10,0.0,8568.6875
HRN,2027-06-11,0.0,9385.7705078125
HRN,2027-06-12,0.0,8952.7265625
HRN,2027-06-13,0.0,9391.24609375
HRN,2027-06-14,0.0,8397.9775390625
HRN,2027-06-15,0.0,8550.84765625
HRN,2027-06-16,0.0,8841.2880859375
HRN,2027-06-17,0.0,10372.7783203125
HRN,2027-06-18,0.0,10686.16015625
HRN,2027-06-19,0.0,9456.666015625
HRN,2027-06-20,0.0,9868.658203125
HRN,2027-06-21,0.0,10670.1806640625
HRN,2027-06-22,0.0,9503.138671875
HRN,2027-06-23,0.0,9655.1494140625
HRN,2027-06-24,0.0,7784.31689453125
HRN,2027-06-25,0.0,8977.44140625
HRN,2027-06-26,0.0,10158.8759765625
HRN,2027-06-27,0.0,10325.833984375
HRN,2027-06-28,0.0,10055.5146484375
HRN,2027-06-29,0.0,10086.8154296875
HRN,2027-06-30,0.0,11283.2041015625
HRN,2027-07-01,0.0,10384.3896484375
HRN,2027-07-02,0.0,10272.6396484375
HRN,2027-07-03,0.0,10373.6552734375
HRN,2027-07-04,0.0,10722.826171875
HRN,2027-07-05,0.0,9193.4951171875
HRN,2027-07-06,0.0,8888.5859375
HRN,2027-07-07,0.0,10143.4921875
HRN,2027-07-08,0.0,8386.4482421875
HRN,2027-07-09,0.0,7582.5595703125
HRN,2027-07-10,0.0,6758.8828125
HRN,2027-07-11,0.0,8042.2646484375
HRN,2027-07-12,0.0,7657.26611328125
HRN,2027-07-13,0.0,8081.833984375
HRN,2027-07-14,0.0,7464.1689453125
HRN,2027-07-15,0.0,9046.3310546875
HRN,2027-07-16,0.0,9434.1162109375
HRN,2027-07-17,0.0,8255.37109375
HRN,2027-07-18,0.0,8408.712890625
HRN,2027-07-19,0.0,9313.6142578125
HRN,2027-07-20,0.0,10217.9287109375
HRN,2027-07-21,0.0,8349.80078125
HRN,2027-07-22,0.0,7643.97802734375
HRN,2027-07-23,0.0,8270.5068359375
HRN,2027-07-24,0.0,9935.7734375
HRN,2027-07-25,0.0,9746.98046875
HRN,2027-07-26,0.0,9268.439453125
HRN,2027-07-27,0.0,7938.4892578125
HRN,2027-07-28,0.0,9342.732421875
HRN,2027-07-29,0.0,9850.5166015625
HRN,2027-07-30,0.0,10295.181640625
HRN,2027-07-31,0.0,7210.2177734375
HRN,2027-08-01,0.0,6468.34375
HRN,2027-08-02,0.0,7790.31982421875
HRN,2027-08-03,0.0,8498.638671875
HRN,2027-08-04,0.0,8912.0185546875
HRN,2027-08-05,0.0,9371.181640625
HRN,2027-08-06,0.0,7766.20947265625
HRN,2027-08-07,0.0,8992.0244140625
HRN,2027-08-08,0.0,10228.80859375
HRN,2027-08-09,0.0,10801.0361328125
HRN,2027-08-10,0.0,10077.2734375
HRN,2027-08-11,0.0,9588.9853515625
HRN,2027-08-12,0.0,9423.6005859375
HRN,2027-08-13,0.0,9862.0654296875
HRN,2027-08-14,0.0,8583.8095703125
HRN,2027-08-15,0.0,7247.0888671875
HRN,2027-08-16,0.0,8770.7841796875
HRN,2027-08-17,0.0,8390.818359375
HRN,2027-08-18,0.0,9524.2060546875
HRN,2027-08-19,0.0,9780.7490234375
HRN,2027-08-20,0.0,10221.666015625
HRN,2027-08-21,0.0,11846.2158203125
HRN,2027-08-22,0.0,11271.109375
HRN,2027-08-23,0.0,10444.1767578125
HRN,2027-08-24,0.0,10626.7412109375
HRN,2027-08-25,0.0,11395.0126953125
HRN,2027-08-26,0.0,10617.7509765625
HRN,2027-08-27,0.0,9925.064453125
HRN,2027-08-28,0.0,10428.810546875
HRN,2027-08-29,0.0,9904.0888671875
HRN,2027-08-30,0.0,9518.998046875
HRN,2027-08-31,0.0,10621.4296875
HRN,2027-09-01,0.0,12628.341796875
HRN,2027-09-02,0.0,10323.2744140625
HRN,2027-09-03,0.0,10004.8466796875
HRN,2027-09-04,0.0,8778.869140625
HRN,2027-09-05,0.0,9270.0361328125
HRN,2027-09-06,0.0,9376.8125
HRN,2027-09-07,0.0,8279.6943359375
HRN,2027-09-08,0.0,7504.93212890625
HRN,2027-09-09,0.0,7057.61328125
HRN,2027-09-10,0.0,9184.310546875
HRN,2027-09-11,0.0,10345.9091796875
HRN,2027-09-12,0.0,10530.033203125
HRN,2027-09-13,0.0,10071.96484375
HRN,2027-09-14,0.0,10388.501953125
HRN,2027-09-15,0.0,9234.365234375
HRN,2027-09-16,0.0,8075.00927734375
HRN,2027-09-17,0.0,7835.1611328125
HRN,2027-09-18,0.0,6353.34423828125
HRN,2027-09-19,0.0,7817.5234375
HRN,2027-09-20,0.0,7455.1220703125
LKM,2026-09-21,4.0,45159.44140625
LKM,2026-09-22,4.0,47381.26171875
LKM,2026-09-23,4.0,46608.8828125
LKM,2026-09-24,4.0,43930.8203125
LKM,2026-09-25,4.0,46900.125
LKM,2026-09-26,4.0,45121.828125
LKM,2026-09-27,4.0,45202.93359375
LKM,2026-09-28,4.0,45876.0859375
LKM,2026-09-29,4.0,48222.15234375
LKM,2026-09-30,4.0,45570.703125
LKM,2026-10-01,7.81,60077.75
LKM,2026-10-02,7.81,61136.0078125
LKM,2026-10-03,7.81,64436.03515625
LKM,2026-10-04,7.81,62970.265625
LKM,2026-10-05,7.81,64599.64453125
LKM,2026-10-06,7.81,65857.7109375
LKM,2026-10-07,7.81,66103.6171875
LKM,2026-10-08,7.81,70124.6484375
LKM,2026-10-09,7.81,67898.3359375
LKM,2026-10-10,7.81,70253.1875
LKM,2026-10-11,7.81,69989.1796875
LKM,2026-10-12,7.81,70323.5078125
LKM,2026-10-13,7.81,71811.0859375
LKM,2026-10-14,7.81,72609.25
LKM,2026-10-15,7.81,72575.4609375
LKM,2026-10-16,7.81,72965.375
LKM,2026-10-17,7.81,72201.21875
LKM,2026-10-18,7.81,70662.9140625
LKM,2026-10-19,7.81,69529.875
LKM,2026-10-20,7.81,62108.12890625
LKM,2026-10-21,7.81,66167.078125
LKM,2026-10-22,7.81,70512.5625
LKM,2026-10-23,7.81,70808.328125
LKM,2026-10-24,7.81,70949.265625
LKM,2026-10-25,7.81,71291.3828125
LKM,2026-10-26,7.81,71020.7265625
LKM,2026-10-27,7.81,70097.3828125
LKM,2026-10-28,7.81,70910.90625
LKM,2026-10-29,7.81,70241.3046875
LKM,2026-10-30,7.81,70824.2109375
LKM,2026-10-31,7.81,71101.03125
LKM,2026-11-01,5.4,69474.0234375
LKM,2026-11-02,5.4,69583.59375
LKM,2026-11-03,5.4,69704.2890625
LKM,2026-11-04,5.4,68561.7421875
LKM,2026-11-05,5.4,69584.9765625
LKM,2026-11-06,5.4,69091.4296875
LKM,2026-11-07,5.4,68390.0546875
LKM,2026-11-08,5.4,66986.234375
LKM,2026-11-09,5.4,66733.5859375
LKM,2026-11-10,5.4,66941.359375
LKM,2026-11-11,5.4,66785.4921875
LKM,2026-11-12,5.4,66731.8515625
LKM,2026-11-13,5.4,67185.6484375
LKM,2026-11-14,5.4,67049.109375
LKM,2026-11-15,5.4,67237.8828125
LKM,2026-11-16,5.4,67263.7265625
LKM,2026-11-17,5.4,67075.6328125
LKM,2026-11-18,5.4,66977.3359375
LKM,2026-11-19,5.4,67482.875
LKM,2026-11-20,5.4,67898.34375
LKM,2026-11-21,5.4,67623.2109375
LKM,2026-11-22,5.4,67013.5078125
LKM,2026-11-23,5.4,67025.2734375
LKM,2026-11-24,5.4,67137.2109375
LKM,2026-11-25,5.4,67383.6875
LKM,2026-11-26,5.4,66941.6875
LKM,2026-11-27,5.4,66802.609375
LKM,2026-11-28,5.4,67295.515625
LKM,2026-11-29,5.4,67831.0625
LKM,2026-11-30,5.4,68193.9609375
LKM,2026-12-01,2.0,66397.75
LKM,2026-12-02,2.0,63913.5625
LKM,2026-12-03,2.0,59342.703125
LKM,2026-12-04,2.0,58658.609375
LKM,2026-12-05,2.0,58455.64453125
LKM,2026-12-06,2.0,56808.8203125
LKM,2026-12-07,2.0,56174.08203125
LKM,2026-12-08,2.0,56084.359375
LKM,2026-12-09,2.0,55991.8984375
LKM,2026-12-10,2.0,55337.1015625
LKM,2026-12-11,2.0,54668.01171875
LKM,2026-12-12,2.0,52942.94921875
LKM,2026-12-13,2.0,50097.1953125
LKM,2026-12-14,2.0,50755.4765625
LKM,2026-12-15,2.0,50327.51953125
LKM,2026-12-16,2.0,50016.32421875
LKM,2026-12-17,2.0,51222.48828125
LKM,2026-12-18,2.0,51117.3359375
LKM,2026-12-19,2.0,51243.50390625
LKM,2026-12-20,2.0,50717.625
LKM,2026-12-21,2.0,51207.60546875
LKM,2026-12-22,2.0,49959.7578125
LKM,2026-12-23,2.0,50661.07421875
LKM,2026-12-24,2.0,50762.359375
LKM,2026-12-25,2.0,50614.84375
LKM,2026-12-26,2.0,50068.37109375
LKM,2026-12-27,2.0,49256.828125
LKM,2026-12-28,2.0,45633.56640625
LKM,2026-12-29,2.0,43717.50390625
LKM,2026-12-30,2.0,41641.93359375
LKM,2026-12-31,2.0,40674.53125
LKM,2027-01-01,0.0,37224.5390625
LKM,2027-01-02,0.0,34403.21875
LKM,2027-01-03,0.0,30427.42578125
LKM,2027-01-04,0.0,29070.966796875
LKM,2027-01-05,0.0,29391.171875
LKM,2027-01-06,0.0,29026.294921875
LKM,2027-01-07,0.0,28603.32421875
LKM,2027-01-08,0.0,28623.849609375
LKM,2027-01-09,0.0,27797.0390625
LKM,2027-01-10,0.0,26933.15234375
LKM,2027-01-11,0.0,26224.81640625
LKM,2027-01-12,0.0,25626.8671875
LKM,2027-01-13,0.0,24110.453125
LKM,2027-01-14,0.0,23293.365234375
LKM,2027-01-15,0.0,21720.873046875
LKM,2027-01-16,0.0,21043.845703125
LKM,2027-01-17,0.0,20311.158203125
LKM,2027-01-18,0.0,19544.044921875
LKM,2027-01-19,0.0,19356.134765625
LKM,2027-01-20,0.0,18918.884765625
LKM,2027-01-21,0.0,18879.591796875
LKM,2027-01-22,0.0,18824.5703125
LKM,2027-01-23,0.0,17905.248046875
LKM,2027-01-24,0.0,16493.109375
LKM,2027-01-25,0.0,15235.6376953125
LKM,2027-01-26,0.0,15037.5458984375
LKM,2027-01-27,0.0,14635.8701171875
LKM,2027-01-28,0.0,14432.669921875
LKM,2027-01-29,0.0,14760.9130859375
LKM,2027-01-30,0.0,14273.681640625
LKM,2027-01-31,0.0,14392.6748046875
LKM,2027-02-01,0.0,14339.3046875
LKM,2027-02-02,0.0,14290.4755859375
LKM,2027-02-03,0.0,14438.28515625
LKM,2027-02-04,0.0,14229.3212890625
LKM,2027-02-05,0.0,14432.59375
LKM,2027-02-06,0.0,14169.265625
LKM,2027-02-07,0.0,14107.3486328125
LKM,2027-02-08,0.0,13604.05859375
LKM,2027-02-09,0.0,13421.439453125
LKM,2027-02-10,0.0,12889.1318359375
LKM,2027-02-11,0.0,12731.6572265625
LKM,2027-02-12,0.0,11778.5283203125
LKM,2027-02-13,0.0,11778.3818359375
LKM,2027-02-14,0.0,11832.2265625
LKM,2027-02-15,0.0,11672.5712890625
LKM,2027-02-16,0.0,11586.3681640625
LKM,2027-02-17,0.0,11511.2216796875
LKM,2027-02-18,0.0,10814.7314453125
LKM,2027-02-19,0.0,10810.123046875
LKM,2027-02-20,0.0,10747.5546875
LKM,2027-02-21,0.0,10789.0048828125
LKM,2027-02-22,0.0,10625.8623046875
LKM,2027-02-23,0.0,10365.302734375
LKM,2027-02-24,0.0,9866.1376953125
LKM,2027-02-25,0.0,9580.8056640625
LKM,2027-02-26,0.0,9327.7158203125
LKM,2027-02-27,0.0,9314.234375
LKM,2027-02-28,0.0,8878.728515625
LKM,2027-03-01,0.0,8489.6552734375
LKM,2027-03-02,0.0,8519.580078125
LKM,2027-03-03,0.0,8382.052734375
LKM,2027-03-04,0.0,8233.7001953125
LKM,2027-03-05,0.0,8026.6181640625
LKM,2027-03-06,0.0,8014.58837890625
LKM,2027-03-07,0.0,7965.611328125
LKM,2027-03-08,0.0,7882.9443359375
LKM,2027-03-09,0.0,8199.8232421875
LKM,2027-03-10,0.0,8100.2080078125
LKM,2027-03-11,0.0,7980.6435546875
LKM,2027-03-12,0.0,7877.5810546875
LKM,2027-03-13,0.0,7634.5478515625
LKM,2027-03-14,0.0,7427.373046875
LKM,2027-03-15,0.0,7309.6787109375
LKM,2027-03-16,0.0,6912.2998046875
LKM,2027-03-17,0.0,6871.6376953125
LKM,2027-03-18,0.0,6837.3896484375
LKM,2027-03-19,0.0,7379.39990234375
LKM,2027-03-20,0.0,7332.20654296875
LKM,2027-03-21,0.0,7378.4638671875
LKM,2027-03-22,0.0,7351.0947265625
LKM,2027-03-23,0.0,7351.0947265625
LKM,2027-03-24,0.0,7085.44482421875
LKM,2027-03-25,0.0,7139.9541015625
LKM,2027-03-26,0.0,7185.14599609375
LKM,2027-03-27,0.0,7210.22705078125
LKM,2027-03-28,0.0,7198.84765625
LKM,2027-03-29,0.0,7246.005859375
LKM,2027-03-30,0.0,7241.58740234375
LKM,2027-03-31,0.0,7323.03076171875
LKM,2027-04-01,1.0,7798.1904296875
LKM,2027-04-02,1.0,9391.3564453125
LKM,2027-04-03,1.0,9985.205078125
LKM,2027-04-04,1.0,9876.3095703125
LKM,2027-04-05,1.0,9654.3955078125
LKM,2027-04-06,1.0,9755.6865234375
LKM,2027-04-07,1.0,10176.12890625
LKM,2027-04-08,1.0,9261.8330078125
LKM,2027-04-09,1.0,8874.080078125
LKM,2027-04-10,1.0,8584.2724609375
LKM,2027-04-11,1.0,8574.8515625
LKM,2027-04-12,1.0,8680.810546875
LKM,2027-04-13,1.0,8918.4541015625
LKM,2027-04-14,1.0,8815.267578125
LKM,2027-04-15,1.0,8999.5927734375
LKM,2027-04-16,1.0,9522.177734375
LKM,2027-04-17,1.0,9535.572265625
LKM,2027-04-18,1.0,9360.044921875
LKM,2027-04-19,1.0,9344.7666015625
LKM,2027-04-20,1.0,9400.654296875
LKM,2027-04-21,1.0,9438.1826171875
LKM,2027-04-22,1.0,9434.4423828125
LKM,2027-04-23,1.0,9407.2763671875
LKM,2027-04-24,1.0,9501.5478515625
LKM,2027-04-25,1.0,10033.642578125
LKM,2027-04-26,1.0,10099.12109375
LKM,2027-04-27,1.0,10305.6494140625
LKM,2027-04-28,1.0,10195.349609375
LKM,2027-04-29,1.0,10421.2255859375
LKM,2027-04-30,1.0,10534.607421875
LKM,2027-05-01,6.0,13336.59375
LKM,2027-05-02,6.0,12849.2509765625
LKM,2027-05-03,6.0,12886.3173828125
LKM,2027-05-04,6.0,13212.53125
LKM,2027-05-05,6.0,14663.6357421875
LKM,2027-05-06,6.0,16450.478515625
LKM,2027-05-07,6.0,15500.7197265625
LKM,2027-05-08,6.0,15381.826171875
LKM,2027-05-09,6.0,14712.6103515625
LKM,2027-05-10,6.0,14051.578125
LKM,2027-05-11,6.0,12640.556640625
LKM,2027-05-12,6.0,11636.509765625
LKM,2027-05-13,6.0,12257.1328125
LKM,2027-05-14,6.0,11566.7880859375
LKM,2027-05-15,6.0,11748.845703125
LKM,2027-05-16,6.0,11619.349609375
LKM,2027-05-17,6.0,11672.1689453125
LKM,2027-05-18,6.0,11361.8876953125
LKM,2027-05-19,6.0,10574.3232421875
LKM,2027-05-20,6.0,10743.9296875
LKM,2027-05-21,6.0,10507.1728515625
LKM,2027-05-22,6.0,10029.2890625
LKM,2027-05-23,6.0,9637.283203125
LKM,2027-05-24,6.0,9576.921875
LKM,2027-05-25,6.0,8673.52734375
LKM,2027-05-26,6.0,9174.7587890625
LKM,2027-05-27,6.0,11058.9072265625
LKM,2027-05-28,6.0,12110.259765625
LKM,2027-05-29,6.0,11834.671875
LKM,2027-05-30,6.0,11700.775390625
LKM,2027-05-31,6.0,11211.552734375
LKM,2027-06-01,5.0,11693.0732421875
LKM,2027-06-02,5.0,11548.5791015625
LKM,2027-06-03,5.0,11687.0966796875
LKM,2027-06-04,5.0,13519.5205078125
LKM,2027-06-05,5.0,14164.7080078125
LKM,2027-06-06,5.0,13954.888671875
LKM,2027-06-07,5.0,14462.5322265625
LKM,2027-06-08,5.0,15872.986328125
LKM,2027-06-09,5.0,13905.5927734375
LKM,2027-06-10,5.0,14446.416015625
LKM,2027-06-11,5.0,13701.6904296875
LKM,2027-06-12,5.0,13404.685546875
LKM,2027-06-13,5.0,14838.0244140625
LKM,2027-06-14,5.0,13680.8818359375
LKM,2027-06-15,5.0,15755.8798828125
LKM,2027-06-16,5.0,15476.3994140625
LKM,2027-06-17,5.0,16962.4375
LKM,2027-06-18,5.0,16760.59375
LKM,2027-06-19,5.0,17879.125
LKM,2027-06-20,5.0,15761.8681640625
LKM,2027-06-21,5.0,15210.9111328125
LKM,2027-06-22,5.0,13462.9873046875
LKM,2027-06-23,5.0,13801.771484375
LKM,2027-06-24,5.0,14633.916015625
LKM,2027-06-25,5.0,14023.7744140625
LKM,2027-06-26,5.0,14418.822265625
LKM,2027-06-27,5.0,14671.9296875
LKM,2027-06-28,5.0,17563.435546875
LKM,2027-06-29,5.0,19011.638671875
LKM,2027-06-30,5.0,20556.654296875
LKM,2027-07-01,2.8,21134.59375
LKM,2027-07-02,2.8,20438.97265625
LKM,2027-07-03,2.8,19807.322265625
LKM,2027-07-04,2.8,18339.078125
LKM,2027-07-05,2.8,18111.5078125
LKM,2027-07-06,2.8,16220.1865234375
LKM,2027-07-07,2.8,13541.7421875
LKM,2027-07-08,2.8,13646.802734375
LKM,2027-07-09,2.8,11977.064453125
LKM,2027-07-10,2.8,12838.1376953125
LKM,2027-07-11,2.8,14062.0986328125
LKM,2027-07-12,2.8,15337.158203125
LKM,2027-07-13,2.8,17858.1796875
LKM,2027-07-14,2.8,22140.427734375
LKM,2027-07-15,2.8,23969.0546875
LKM,2027-07-16,2.8,21789.435546875
LKM,2027-07-17,2.8,20870.76171875
LKM,2027-07-18,2.8,20719.064453125
LKM,2027-07-19,2.8,20109.357421875
LKM,2027-07-20,2.8,19218.978515625
LKM,2027-07-21,2.8,18255.99609375
LKM,2027-07-22,2.8,17392.611328125
LKM,2027-07-23,2.8,17050.01171875
LKM,2027-07-24,2.8,16093.5634765625
LKM,2027-07-25,2.8,16746.533203125
LKM,2027-07-26,2.8,16367.09375
LKM,2027-07-27,2.8,16020.7724609375
LKM,2027-07-28,2.8,15762.34375
LKM,2027-07-29,2.8,16045.060546875
LKM,2027-07-30,2.8,16046.9208984375
LKM,2027-07-31,2.8,16063.6552734375
LKM,2027-08-01,2.0,15219.0322265625
LKM,2027-08-02,2.0,14744.501953125
LKM,2027-08-03,2.0,16387.8828125
LKM,2027-08-04,2.0,15667.2294921875
LKM,2027-08-05,2.0,15820.2578125
LKM,2027-08-06,2.0,16053.8115234375
LKM,2027-08-07,2.0,15596.9970703125
LKM,2027-08-08,2.0,16728.99609375
LKM,2027-08-09,2.0,14640.7431640625
LKM,2027-08-10,2.0,15183.9169921875
LKM,2027-08-11,2.0,15696.6279296875
LKM,2027-08-12,2.0,15405.4140625
LKM,2027-08-13,2.0,15315.498046875
LKM,2027-08-14,2.0,15486.1962890625
LKM,2027-08-15,2.0,14804.7744140625
LKM,2027-08-16,2.0,15379.369140625
LKM,2027-08-17,2.0,15273.140625
LKM,2027-08-18,2.0,15209.544921875
LKM,2027-08-19,2.0,15012.6376953125
LKM,2027-08-20,2.0,15124.7919921875
LKM,2027-08-21,2.0,14902.4013671875
LKM,2027-08-22,2.0,15176.0576171875
LKM,2027-08-23,2.0,14851.7978515625
LKM,2027-08-24,2.0,14962.1533203125
LKM,2027-08-25,2.0,15016.2451171875
LKM,2027-08-26,2.0,15441.2431640625
LKM,2027-08-27,2.0,15251.4619140625
LKM,2027-08-28,2.0,15775.3408203125
LKM,2027-08-29,2.0,17119.869140625
LKM,2027-08-30,2.0,17797.2734375
LKM,2027-08-31,2.0,16740.056640625
LKM,2027-09-01,4.0,15353.140625
LKM,2027-09-02,4.0,16446.275390625
LKM,2027-09-03,4.0,16236.06640625
LKM,2027-09-04,4.0,15461.2578125
LKM,2027-09-05,4.0,15414.7314453125
LKM,2027-09-06,4.0,16063.298828125
LKM,2027-09-07,4.0,14468.8291015625
LKM,2027-09-08,4.0,15383.7958984375
LKM,2027-09-09,4.0,14180.2265625
LKM,2027-09-10,4.0,13957.35546875
LKM,2027-09-11,4.0,15940.763671875
LKM,2027-09-12,4.0,14014.076171875
LKM,2027-09-13,4.0,15007.91796875
LKM,2027-09-14,4.0,15715.4599609375
LKM,2027-09-15,4.0,15489.203125
LKM,2027-09-16,4.0,16696.751953125
LKM,2027-09-17,4.0,15751.58984375
LKM,2027-09-18,4.0,15151.3671875
